run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
12,2129,1748204026.2215705,2146,2146,0,3.692632730276032e-05,1.1240099911809744,621733,8695.44384765625
12,2130,1748204026.3673244,2148,2148,0,3.69179182212446e-05,1.1242991032103142,622510,8695.44384765625
13,2135,1748204706.4546869,2150,2150,0,3.6923386329828315e-05,1.1240125149349833,622941,8695.9521484375
13,2138,1748204706.478319,2152,2152,0,3.694014478350218e-05,1.1237491896604517,623573,8695.9521484375
13,2137,1748204706.4971025,2154,2154,0,3.694447523593461e-05,1.1235015991117074,624169,8695.9521484375
13,2139,1748204706.5316641,2156,2156,0,3.695532209576836e-05,1.1232772083583258,624934,8695.9521484375
13,2134,1748204706.553955,2158,2158,0,3.697752842094415e-05,1.1231078417683442,625667,8695.9521484375
13,2145,1748204706.838193,2160,2160,0,3.698998027377659e-05,1.1231321191346204,626344,8695.9521484375
13,2146,1748204706.9311147,2162,2162,0,3.700648933290664e-05,1.1232549901586457,626773,8695.9521484375
13,2147,1748204706.9579308,2164,2164,0,3.701988297778005e-05,1.1234064275147513,627247,8695.9521484375
13,2149,1748204707.0016358,2166,2166,0,3.702972954550169e-05,1.123594101446157,627877,8695.9521484375
13,2152,1748204707.0840619,2168,2168,0,3.704010780447084e-05,1.1238265684170037,628250,8695.9521484375
14,2162,1748205400.8758361,2170,2170,0,3.7033437034501466e-05,1.1235406443820022,628801,8697.17919921875
14,2154,1748205400.9266973,2172,2172,0,3.7048403070776505e-05,1.12331346484179,629415,8697.17919921875
14,2163,1748205400.9479322,2174,2174,0,3.7043710970067064e-05,1.123103294333078,630027,8697.17919921875
14,2156,1748205400.969195,2176,2176,0,3.703782225356383e-05,1.1229177453719519,630694,8697.17919921875
14,2158,1748205400.9902225,2178,2178,0,3.703260115246033e-05,1.1227484731306385,631165,8697.17919921875
14,2165,1748205401.245181,2180,2180,0,3.702673343343473e-05,1.1227885096444996,631782,8697.17919921875
14,2168,1748205401.3783333,2182,2182,0,3.702153206745711e-05,1.1229508241090504,632426,8697.17919921875
14,2170,1748205401.4391255,2184,2184,0,3.7013829409421155e-05,1.123154911911968,632930,8697.17919921875
14,2173,1748205401.5162225,2186,2186,0,3.7006249912049074e-05,1.1234194724143152,633553,8697.17919921875
14,2172,1748205401.537186,2188,2188,0,3.700086360003875e-05,1.1237260013873225,634134,8697.17919921875
15,2177,1748206128.6164737,2190,2190,0,3.6995160525247934e-05,1.1234631377268056,634779,8694.71728515625
15,2181,1748206128.6428225,2192,2192,0,3.6988271413928406e-05,1.123230753480083,635763,8694.71728515625
15,2183,1748206128.667232,2194,2194,0,3.6981612199419946e-05,1.1230257129060646,636327,8694.71728515625
15,2176,1748206128.6877348,2196,2196,0,3.7005473138638974e-05,1.1228536287074966,636991,8694.71728515625
15,2180,1748206128.7141986,2198,2198,0,3.700455933727928e-05,1.1226837286849365,637559,8694.71728515625
15,2185,1748206129.0824618,2200,2200,0,3.700082952325995e-05,1.1227756293253466,638253,8694.71728515625
15,2187,1748206129.102709,2202,2202,0,3.6993100359481e-05,1.1229510712255466,638726,8694.71728515625
15,2188,1748206129.1575923,2204,2204,0,3.698841413439078e-05,1.1231621354547905,639248,8694.71728515625
15,2192,1748206129.2110748,2206,2206,0,3.698460102513609e-05,1.1234182258789256,639801,8694.71728515625
15,2190,1748206129.2883987,2208,2208,0,3.6980470885401196e-05,1.1237261470245279,640145,8694.71728515625
16,2199,1748206831.861908,2210,2210,0,3.697386694170232e-05,1.123439963478848,640679,8694.55712890625
16,2203,1748206831.8909526,2212,2212,0,3.6970292896732936e-05,1.12318143221612,641292,8694.55712890625
16,2197,1748206831.9254951,2214,2214,0,3.69637100784867e-05,1.1229560038153934,641919,8694.55712890625
16,2194,1748206831.9765258,2216,2216,0,3.698435931429536e-05,1.1227811076796013,642560,8694.55712890625
16,2195,1748206832.0646808,2218,2218,0,3.698659007671828e-05,1.1226591425397785,643417,8694.55712890625
16,2205,1748206832.359444,2220,2220,0,3.69815139083175e-05,1.1227176260303806,644002,8694.55712890625
16,2210,1748206832.3825624,2222,2222,0,3.697591038248112e-05,1.1228879848972941,644597,8694.55712890625
16,2208,1748206832.4030678,2224,2224,0,3.6969030503746425e-05,1.123077900182429,645139,8694.55712890625
16,2212,1748206832.4631696,2226,2226,0,3.697158834040969e-05,1.1232948429608067,645563,8694.55712890625
16,2209,1748206832.5650396,2228,2228,0,3.697200138222166e-05,1.1235849054754314,645950,8694.55712890625
17,2215,1748207519.0578718,2230,2230,0,3.6985136468314275e-05,1.1232641477755902,646514,8692.87744140625
17,2220,1748207519.0846903,2232,2232,0,3.6979020710059826e-05,1.1229604431377944,647383,8692.87744140625
17,2219,1748207519.1119072,2234,2234,0,3.6972702456673244e-05,1.122686980233837,647744,8692.87744140625
17,2222,1748207519.1331563,2236,2236,0,3.697044734238299e-05,1.1224365000861276,648344,8692.87744140625
17,2218,1748207519.1522763,2238,2238,0,3.6969581174466955e-05,1.122202043452361,648711,8692.87744140625
17,2228,1748207519.5226429,2240,2240,0,3.69656298841749e-05,1.1222491951925413,649342,8692.87744140625
17,2225,1748207519.5545843,2242,2242,0,3.695732562484538e-05,1.1223570431693126,649838,8692.87744140625
17,2230,1748207519.5932996,2244,2244,0,3.695232982941491e-05,1.1224968109326354,650468,8692.87744140625
17,2231,1748207519.6574404,2246,2246,0,3.6944582965473784e-05,1.1226666394027343,651096,8692.87744140625
17,2233,1748207519.7333958,2248,2248,0,3.694172855798036e-05,1.12290424787277,651744,8692.87744140625
18,2236,1748208233.80838,2250,2250,0,3.695509168836806e-05,1.1226045842700534,652380,8699.13134765625
18,2243,1748208233.8341908,2252,2252,0,3.694990388453537e-05,1.1223129507279948,652959,8699.13134765625
18,2235,1748208233.8573804,2254,2254,0,3.6942927099056975e-05,1.1220522599613763,653392,8699.13134765625
18,2237,1748208233.8787947,2256,2256,0,3.693892177960552e-05,1.1218077902886885,653815,8699.13134765625
18,2241,1748208233.9207633,2258,2258,0,3.6937140911632774e-05,1.1216005351925658,654445,8699.13134765625
18,2245,1748208234.2100515,2260,2260,0,3.693293681186913e-05,1.1216132208309342,655021,8699.13134765625
18,2246,1748208234.2825596,2262,2262,0,3.692831853972823e-05,1.1217122805213422,655666,8699.13134765625
18,2249,1748208234.337776,2264,2264,0,3.6920865095967544e-05,1.1218403643095873,656251,8699.13134765625
18,2251,1748208234.3928342,2266,2266,0,3.691584476831206e-05,1.1220125194576496,656871,8699.13134765625
18,2252,1748208234.4472046,2268,2268,0,3.691188452315289e-05,1.122228860644857,657628,8699.13134765625
19,2254,1748208938.1951451,2270,2270,0,3.6925891422490195e-05,1.1219147834483747,658105,8693.53759765625
19,2257,1748208938.2381523,2272,2272,0,3.6918676235306434e-05,1.1216439040194095,658690,8693.53759765625
19,2256,1748208938.3014922,2274,2274,0,3.6920595294881944e-05,1.1214159537326274,659293,8693.53759765625
19,2260,1748208938.4233813,2276,2276,0,3.691905412187895e-05,1.1212721087811073,659902,8693.53759765625
19,2258,1748208938.4477775,2278,2278,0,3.6913015216562816e-05,1.1211861433744221,660675,8693.53759765625
19,2265,1748208938.7186134,2280,2280,0,3.690897372730992e-05,1.121245332036102,661233,8693.53759765625
19,2266,1748208938.7479453,2282,2282,0,3.6904416932650145e-05,1.1214067341464324,661782,8693.53759765625
19,2269,1748208938.7741566,2284,2284,0,3.6895379502384973e-05,1.1215849230669426,662494,8693.53759765625
19,2273,1748208938.809219,2286,2286,0,3.688865237765843e-05,1.1217867977662974,663030,8693.53759765625
19,2272,1748208938.837265,2288,2288,0,3.688214542148831e-05,1.1220176790977692,663440,8693.53759765625
20,2277,1748209531.6752825,2290,2290,0,3.6877003299096794e-05,1.1216998800960691,664150,8696.69091796875
20,2278,1748209531.7443736,2292,2292,0,3.6891114233259966e-05,1.1214396278479544,664625,8696.69091796875
20,2281,1748209531.7679524,2294,2294,0,3.6886908640109055e-05,1.1211959415658619,665140,8696.69091796875
20,2276,1748209531.788384,2296,2296,0,3.6880841238573457e-05,1.1209797724198796,665411,8696.69091796875
20,2283,1748209531.8124704,2298,2298,0,3.687322814118043e-05,1.120770608787437,665981,8696.69091796875
20,2285,1748209532.098026,2300,2300,0,3.68667685467264e-05,1.1207900098095769,666679,8696.69091796875
20,2290,1748209532.1831899,2302,2302,0,3.6863116571739596e-05,1.1208785750573869,667057,8696.69091796875
20,2288,1748209532.2080853,2304,2304,0,3.685750481155184e-05,1.1210023149227102,667523,8696.69091796875
20,2293,1748209532.2314045,2306,2306,0,3.685727909349507e-05,1.1211412159753487,668008,8696.69091796875
20,2291,1748209532.2969248,2308,2308,0,3.6863458425168156e-05,1.1213232072221964,668418,8696.69091796875
21,2298,1748210164.2954807,2310,2310,0,3.6859925175125984e-05,1.1210405240327248,668968,8696.94482421875
21,2299,1748210164.3394668,2312,2312,0,3.685330437128932e-05,1.1207972845404206,669617,8696.94482421875
21,2294,1748210164.3714712,2314,2314,0,3.6865550068399474e-05,1.1205864835630333,670072,8696.94482421875
21,2302,1748210164.4032114,2316,2316,0,3.6864185992094316e-05,1.1203968144039622,670647,8696.94482421875
21,2296,1748210164.4348419,2318,2318,0,3.685973861075559e-05,1.1202413774544664,671459,8696.94482421875
21,2306,1748210164.74754,2320,2320,0,3.6859101262585875e-05,1.1202687522460675,671916,8696.94482421875
21,2308,1748210164.8267012,2322,2322,0,3.685374181913365e-05,1.1204283726205095,672238,8696.94482421875
21,2312,1748210164.847744,2324,2324,0,3.6856803959700415e-05,1.1206086149724543,672750,8696.94482421875
21,2311,1748210164.8703516,2326,2326,0,3.685842581279096e-05,1.1207970687262683,673330,8696.94482421875
21,2310,1748210164.8960354,2328,2328,0,3.685093007956174e-05,1.1210121345479054,673696,8696.94482421875
22,2318,1748210881.662987,2330,2330,0,3.684682395836827e-05,1.1207204644772115,674245,8694.5263671875
22,2323,1748210881.6873066,2332,2332,0,3.684640544151974e-05,1.1204431797178083,674799,8694.5263671875
22,2314,1748210881.7124658,2334,2334,0,3.686876713769908e-05,1.1201980721776876,675281,8694.5263671875
22,2319,1748210881.734455,2336,2336,0,3.6863941852360564e-05,1.119964933660749,675828,8694.5263671875
22,2316,1748210881.8569582,2338,2338,0,3.6858410994347806e-05,1.1198063523877473,676200,8694.5263671875
22,2325,1748210882.0858266,2340,2340,0,3.685166693141318e-05,1.1198248949825254,676924,8694.5263671875
22,2326,1748210882.1392212,2342,2342,0,3.6847581220019286e-05,1.1199262054632302,677590,8694.5263671875
22,2329,1748210882.226124,2344,2344,0,3.6841366478200666e-05,1.1200904281676425,678051,8694.5263671875
22,2330,1748210882.2484543,2346,2346,0,3.683871930212621e-05,1.120275852726955,678845,8694.5263671875
22,2333,1748210882.4102805,2348,2348,0,3.684846465388596e-05,1.1205132067508146,679730,8694.5263671875
-1,-1,1748210900.4430947,2348,2348,0,3.684846465388596e-05,1.1205132067508146,679730,8704.35107421875
-1,-1,1748212903.2126231,2348,2348,0,3.684846465388596e-05,1.1205132067508146,679730,8695.30126953125
0,2335,1748215946.2979317,2350,2350,0,3.685545414052111e-05,1.1204020666568837,680385,8699.453125
0,2334,1748215946.37968,2352,2352,0,3.686973026820592e-05,1.120408988931552,681226,8699.453125
0,2336,1748215946.416314,2354,2354,0,3.688762830087667e-05,1.120428388667694,681903,8699.453125
0,2337,1748215946.452327,2356,2356,0,3.690104330739668e-05,1.1204800775783779,682563,8699.453125
0,2339,1748215946.4897678,2358,2358,0,3.692343439259097e-05,1.1205565755502767,682908,8699.453125
0,2345,1748215946.722956,2360,2360,0,3.6954879760742194e-05,1.1207955623077135,683366,8699.453125
0,2350,1748215946.77276,2362,2362,0,3.698889629806532e-05,1.121089098112347,683935,8699.453125
0,2348,1748215946.8319077,2364,2364,0,3.70202330768411e-05,1.1214117054810178,684708,8699.453125
0,2349,1748215946.8852649,2366,2366,0,3.705161764575382e-05,1.1217745493149616,685526,8699.453125
0,2354,1748215946.9784935,2368,2368,0,3.70870772245768e-05,1.1221752513099361,686172,8699.453125
0,2355,1748215947.154454,2370,2370,0,3.7117648225293386e-05,1.1227087063125418,686735,8699.453125
0,2357,1748215947.2381816,2372,2372,0,3.714515226084306e-05,1.1233321350903374,687147,8699.453125
0,2361,1748215947.2674124,2374,2374,0,3.717692840370494e-05,1.1239783832177257,687646,8699.453125
0,2362,1748215947.3632736,2376,2376,0,3.720865105137681e-05,1.1246842297440025,688409,8699.453125
0,2363,1748215947.3971412,2378,2378,0,3.723380343065832e-05,1.1254285538868307,689049,8699.453125
0,2365,1748215947.5443575,2380,2380,0,3.726843024502282e-05,1.1262703975709547,689746,8699.453125
0,2367,1748215947.7328207,2382,2382,0,3.730239836134699e-05,1.127240165054648,690344,8699.453125
0,2369,1748215947.7681456,2384,2384,0,3.733090906335204e-05,1.128266136418253,690881,8699.453125
0,2370,1748215947.868461,2386,2386,0,3.736416831899869e-05,1.1293528410734894,691499,8699.453125
0,2372,1748215947.9219196,2388,2388,0,3.739427681544319e-05,1.1304662780745744,691827,8699.453125
0,2375,1748215947.951348,2390,2390,0,3.741854903089452e-05,1.1316111506777329,692342,8699.453125
0,2377,1748215948.186809,2392,2392,0,3.744806334326499e-05,1.1329308966529807,692922,8699.453125
0,2379,1748215948.3026743,2394,2394,0,3.747185170899458e-05,1.134333972942859,693454,8699.453125
0,2382,1748215948.354644,2396,2396,0,3.750236683178426e-05,1.1357875584759975,694121,8699.453125
0,2383,1748215948.394308,2398,2398,0,3.753541607574387e-05,1.1372652061786923,694610,8699.453125
1,2391,1748217802.9169912,2400,2400,0,3.753085931142172e-05,1.137073505918185,695210,8693.3525390625
1,2386,1748217802.9416182,2402,2402,0,3.7525714585227244e-05,1.1369283525870304,695854,8693.3525390625
1,2392,1748217803.114911,2404,2404,0,3.752137182556254e-05,1.1369148181401156,696352,8693.3525390625
1,2384,1748217803.1362875,2406,2406,0,3.7534972180551235e-05,1.1369365187159004,696787,8693.3525390625
1,2389,1748217803.1557822,2408,2408,0,3.752647048215138e-05,1.1369607842641811,697454,8693.3525390625
1,2396,1748217803.4027138,2410,2410,0,3.7524512199940036e-05,1.1371107052965284,697928,8693.3525390625
1,2398,1748217803.4368303,2412,2412,0,3.752156869689031e-05,1.1373561377549053,698789,8693.3525390625
1,2400,1748217803.4596097,2414,2414,0,3.751546959296277e-05,1.1376148697356103,699360,8693.3525390625
1,2399,1748217803.522374,2416,2416,0,3.750967663644956e-05,1.1379001126778836,700045,8693.3525390625
1,2404,1748217803.5684683,2418,2418,0,3.752607861464432e-05,1.1382236243083124,700881,8693.3525390625
1,2405,1748217803.7764766,2420,2420,0,3.752590210969784e-05,1.1386498940877678,701430,8693.3525390625
1,2407,1748217803.9624217,2422,2422,0,3.7539310439572074e-05,1.1392647667821039,701842,8693.3525390625
1,2410,1748217803.9906473,2424,2424,0,3.7548368913505735e-05,1.1399229160039732,702404,8693.3525390625
1,2408,1748217804.019819,2426,2426,0,3.755986936212275e-05,1.1406081717366143,703236,8693.3525390625
1,2413,1748217804.0432477,2428,2428,0,3.757694800563857e-05,1.1413038025381537,704050,8693.3525390625
1,2415,1748217804.0971932,2430,2430,0,3.758830788694782e-05,1.1420245653317298,704607,8693.3525390625
1,2418,1748217804.5219622,2432,2432,0,3.760170779730145e-05,1.143029999183981,705122,8693.3525390625
1,2421,1748217804.546787,2434,2434,0,3.761048187657077e-05,1.1441176615490125,705733,8693.3525390625
1,2422,1748217804.585052,2436,2436,0,3.76237437055616e-05,1.145228756570268,706431,8693.3525390625
1,2419,1748217804.6216516,2438,2438,0,3.763180076342514e-05,1.1463591634884929,707195,8693.3525390625
1,2423,1748217804.6465054,2440,2440,0,3.764170115111305e-05,1.147509910825823,707983,8693.3525390625
1,2427,1748217804.790709,2442,2442,0,3.765695510976731e-05,1.148721762507983,708407,8693.3525390625
1,2429,1748217804.9743564,2444,2444,0,3.766847710367506e-05,1.1501000511860886,708859,8693.3525390625
1,2430,1748217804.996754,2446,2446,0,3.7681539820922955e-05,1.1515191451312086,709427,8693.3525390625
1,2433,1748217805.0262797,2448,2448,0,3.7688445421605337e-05,1.152941564524096,709735,8693.3525390625
2,2440,1748219633.2002416,2450,2450,0,3.7684829867616e-05,1.152776536746901,710325,8694.08349609375
2,2443,1748219633.241058,2452,2452,0,3.7696583236022256e-05,1.1526518808297972,710801,8694.08349609375
2,2438,1748219633.2620285,2454,2454,0,3.7695007199860246e-05,1.1525463514825438,711330,8694.08349609375
2,2436,1748219633.2830343,2456,2456,0,3.769333665456368e-05,1.152456227265274,711861,8694.08349609375
2,2441,1748219633.3030684,2458,2458,0,3.769089285196378e-05,1.1523783440702422,712839,8694.08349609375
2,2445,1748219633.6522877,2460,2460,0,3.7687483841810774e-05,1.1525077367216592,713583,8694.08349609375
2,2447,1748219633.6983693,2462,2462,0,3.768504876416452e-05,1.1527359289042258,714189,8694.08349609375
2,2450,1748219633.7700193,2464,2464,0,3.76851334200277e-05,1.1530033739936816,714813,8694.08349609375
2,2448,1748219633.8288329,2466,2466,0,3.768096391688685e-05,1.153329840541756,715587,8694.08349609375
2,2453,1748219633.8584917,2468,2468,0,3.767390305257887e-05,1.1536731879367241,716372,8694.08349609375
2,2455,1748219633.9925377,2470,2470,0,3.766965286934425e-05,1.1540788272131792,717238,8694.08349609375
2,2457,1748219634.1933486,2472,2472,0,3.7679201576702036e-05,1.1546652032526565,717784,8694.08349609375
2,2461,1748219634.420885,2474,2474,0,3.76988536615765e-05,1.155393979196695,718212,8694.08349609375
2,2460,1748219634.4412332,2476,2476,0,3.7711155819007e-05,1.1561885956608613,718677,8694.08349609375
2,2463,1748219634.4631517,2478,2478,0,3.77193971253673e-05,1.1569986951457,719127,8694.08349609375
2,2464,1748219634.5024335,2480,2480,0,3.7729932415869935e-05,1.15781991260667,719735,8694.08349609375
2,2467,1748219634.6629524,2482,2482,0,3.774198767257064e-05,1.1587502892991404,720269,8694.08349609375
2,2469,1748219634.7277274,2484,2484,0,3.77672689932364e-05,1.1597159193909687,720868,8694.08349609375
2,2471,1748219634.8182771,2486,2486,0,3.7796825338349844e-05,1.1607358535258692,721541,8694.08349609375
2,2474,1748219634.97942,2488,2488,0,3.7819242937388534e-05,1.161856201971459,722011,8694.08349609375
2,2475,1748219635.0460021,2490,2490,0,3.784717804935563e-05,1.1630590425437712,722566,8694.08349609375
2,2478,1748219635.1824176,2492,2492,0,3.787171974610747e-05,1.16436332033687,723232,8694.08349609375
2,2479,1748219635.2817192,2494,2494,0,3.789450133812361e-05,1.1657523737014917,723694,8694.08349609375
2,2481,1748219635.3011303,2496,2496,0,3.791848818461101e-05,1.1671649299753017,724303,8694.08349609375
2,2483,1748219635.3819654,2498,2498,0,3.794367739064299e-05,1.1686017338613017,724654,8694.08349609375
-1,-1,1748220054.1819978,2498,2498,0,3.794367739064299e-05,1.1686017338613017,724654,8702.45703125
-1,-1,1748230529.6071014,2498,2498,0,3.794367739064299e-05,1.1686017338613015,724654,8753.08056640625
0,2490,1748233456.4368832,2500,2500,0,3.793687820434571e-05,1.1683704373359678,724992,8700.4296875
0,2484,1748233456.444173,2502,2502,0,3.794447885905144e-05,1.168151087135815,725309,8700.4296875
0,2488,1748233456.5713372,2504,2504,0,3.793873725988614e-05,1.167982859257311,725471,8700.4296875
0,2495,1748233456.7906768,2506,2506,0,3.7934431911751643e-05,1.167991720383774,725767,8700.4296875
0,2497,1748233456.8798628,2508,2508,0,3.793003836697179e-05,1.168111175251159,726089,8700.4296875
0,2500,1748233456.913768,2510,2510,0,3.792593678630206e-05,1.168253347788199,726420,8700.4296875
0,2501,1748233456.9666078,2512,2512,0,3.7917096144074855e-05,1.1684221019790428,726717,8700.4296875
0,2503,1748233457.1317344,2514,2514,0,3.791035596776218e-05,1.168713611558779,726975,8700.4296875
0,2505,1748233457.3364167,2516,2516,0,3.790561648734234e-05,1.1691844840497014,727265,8700.4296875
0,2509,1748233457.490081,2518,2518,0,3.789832802212741e-05,1.169735861260139,727484,8700.4296875
0,2510,1748233457.4990935,2520,2520,0,3.789587626381527e-05,1.170336473934234,727742,8700.4296875
0,2511,1748233457.533779,2522,2522,0,3.788643276568541e-05,1.17095336518904,727931,8700.4296875
0,2513,1748233457.7192779,2524,2524,0,3.788021589421244e-05,1.1716968239581715,728169,8700.4296875
0,2515,1748233457.8510299,2526,2526,0,3.787334816661603e-05,1.1725382166822467,728405,8700.4296875
0,2516,1748233457.9583087,2528,2528,0,3.786696286141119e-05,1.1734933306144761,728757,8700.4296875
0,2519,1748233458.0246015,2530,2530,0,3.786011646858789e-05,1.174478289638112,729008,8700.4296875
0,2521,1748233458.1259973,2532,2532,0,3.7852433432146656e-05,1.1755355324413725,729254,8700.4296875
0,2523,1748233458.3139336,2534,2534,0,3.7844574347949916e-05,1.1767136135154006,729417,8700.4296875
0,2525,1748233458.3774502,2536,2536,0,3.783945405520852e-05,1.1779653228795866,729773,8700.4296875
0,2528,1748233458.553689,2538,2538,0,3.783368425542112e-05,1.179344826462327,730089,8700.4296875
0,2529,1748233458.6087532,2540,2540,0,3.7828956063338155e-05,1.180779413914117,730317,8700.4296875
0,2533,1748233458.8104694,2542,2542,0,3.782010847522367e-05,1.18231374658439,730588,8700.4296875
0,2526,1748233458.9351234,2544,2544,0,3.7814461210238865e-05,1.183983450603185,730813,8700.4296875
0,2485,1748233460.2498996,2546,2546,0,3.780779272949987e-05,1.1867226066312166,731155,8700.4296875
0,2491,1748233460.379274,2548,2548,0,3.780908824136157e-05,1.1895507078155803,731492,8700.4296875
1,2540,1748235331.0652852,2550,2550,0,3.780467837464576e-05,1.1892724589740526,731803,8693.5322265625
1,2538,1748235331.0794628,2552,2552,0,3.780560059980913e-05,1.1890146310987142,732193,8693.5322265625
1,2535,1748235331.0976527,2554,2554,0,3.782192430369259e-05,1.1887761408590019,732411,8693.5322265625
1,2536,1748235331.1470754,2556,2556,0,3.782003325102662e-05,1.188570461642574,732617,8693.5322265625
1,2542,1748235331.2860537,2558,2558,0,3.781749271992318e-05,1.1884270474908871,732985,8693.5322265625
1,2545,1748235331.488341,2560,2560,0,3.780908882617951e-05,1.1884873514063654,733162,8693.5322265625
1,2548,1748235331.526565,2562,2562,0,3.780563020966744e-05,1.1885662894989715,733602,8693.5322265625
1,2544,1748235331.630889,2564,2564,0,3.7805431532599444e-05,1.1887235283479674,733915,8693.5322265625
1,2553,1748235331.69584,2566,2566,0,3.780012286833647e-05,1.188932783698441,734181,8693.5322265625
1,2554,1748235331.7098906,2568,2568,0,3.779537952577586e-05,1.189158412154961,734450,8693.5322265625
1,2556,1748235331.969037,2570,2570,0,3.779138572485067e-05,1.1895811670021323,735820,8693.5322265625
1,2558,1748235332.0419285,2572,2572,0,3.7791569533281347e-05,1.1900438031364189,736274,8693.5322265625
1,2551,1748235332.0615122,2574,2574,0,3.7783787244961264e-05,1.190539796498735,736504,8693.5322265625
1,2561,1748235332.1304271,2576,2576,0,3.7777035132698394e-05,1.191084684514851,736710,8693.5322265625
1,2563,1748235332.2205648,2578,2578,0,3.777269802877754e-05,1.1916816228114882,736905,8693.5322265625
1,2565,1748235332.4271286,2580,2580,0,3.776568775029146e-05,1.1924157527990118,737215,8693.5322265625
1,2567,1748235332.5031743,2582,2582,0,3.776155083240418e-05,1.1932402690374784,737508,8693.5322265625
1,2570,1748235332.621761,2584,2584,0,3.77583429909343e-05,1.194120971041936,737980,8693.5322265625
1,2571,1748235332.6634657,2586,2586,0,3.77515444714988e-05,1.1950545807909982,738185,8693.5322265625
1,2573,1748235332.7516825,2588,2588,0,3.774217696978468e-05,1.1960440271604558,738370,8693.5322265625
1,2575,1748235332.8018467,2590,2590,0,3.773788687805412e-05,1.197075160497864,738642,8693.5322265625
1,2577,1748235332.948634,2592,2592,0,3.7731027897493345e-05,1.198208831158685,739009,8693.5322265625
1,2580,1748235333.052229,2594,2594,0,3.772629345943125e-05,1.199425869568918,739334,8693.5322265625
1,2581,1748235333.1032372,2596,2596,0,3.7717433482729975e-05,1.2006894271068835,739698,8693.5322265625
1,2583,1748235333.225797,2598,2598,0,3.771069785830973e-05,1.2020174278673341,739963,8693.5322265625
2,2593,1748237057.5520186,2600,2600,0,3.7704614492563106e-05,1.2017302803809824,740156,8693.86865234375
2,2590,1748237057.5628474,2602,2602,0,3.7698723736586344e-05,1.2014702091209708,740426,8693.86865234375
2,2586,1748237057.5710912,2604,2604,0,3.769741995909614e-05,1.2012184735633626,740659,8693.86865234375
2,2592,1748237057.5955765,2606,2606,0,3.769062888320373e-05,1.2009769096250087,740953,8693.86865234375
2,2584,1748237057.6157744,2608,2608,0,3.7698292293431575e-05,1.2007576377113902,741349,8693.86865234375
2,2595,1748237057.946286,2610,2610,0,3.7694434096530025e-05,1.2007506972528508,741705,8693.86865234375
2,2597,1748237057.9800918,2612,2612,0,3.7691312033403526e-05,1.2008010935819895,741984,8693.86865234375
2,2599,1748237058.0476718,2614,2614,0,3.768564091443834e-05,1.20090527240794,742291,8693.86865234375
2,2601,1748237058.1215208,2616,2616,0,3.767943163530543e-05,1.201055329691744,742675,8693.86865234375
2,2604,1748237058.2231436,2618,2618,0,3.767423360196574e-05,1.2012564582256435,742880,8693.86865234375
2,2605,1748237058.3186028,2620,2620,0,3.767049949587757e-05,1.2015599928739416,743302,8693.86865234375
2,2607,1748237058.4613848,2622,2622,0,3.7663770394867205e-05,1.201958115550055,743584,8693.86865234375
2,2608,1748237058.541339,2624,2624,0,3.765968651306339e-05,1.2024225448144643,743937,8693.86865234375
2,2611,1748237058.6114433,2626,2626,0,3.765297589734231e-05,1.2029305475863987,744248,8693.86865234375
2,2613,1748237058.6837614,2628,2628,0,3.7647454887401754e-05,1.2034894170826427,744521,8693.86865234375
2,2615,1748237058.740883,2630,2630,0,3.764239554169514e-05,1.204095921407634,744952,8693.86865234375
2,2617,1748237058.9139616,2632,2632,0,3.7636347454731955e-05,1.204803467430967,745194,8693.86865234375
2,2620,1748237059.0384276,2634,2634,0,3.763293351019163e-05,1.2056309631039177,745478,8693.86865234375
2,2621,1748237059.0977497,2636,2636,0,3.762599730889606e-05,1.2064934838704526,745729,8693.86865234375
2,2624,1748237059.185398,2638,2638,0,3.762440395861345e-05,1.2074234311195644,745996,8693.86865234375
2,2625,1748237059.2333758,2640,2640,0,3.7618658759377226e-05,1.2083893862637605,746425,8693.86865234375
2,2627,1748237059.343785,2642,2642,0,3.761238080818125e-05,1.209410263226846,746800,8693.86865234375
2,2630,1748237059.513083,2644,2644,0,3.7608186343794693e-05,1.2105828015959388,747151,8693.86865234375
2,2631,1748237059.5754368,2646,2646,0,3.760255653571651e-05,1.211799297563433,748511,8693.86865234375
2,2633,1748237059.6532955,2648,2648,0,3.759612489683031e-05,1.2130784182570131,748773,8693.86865234375
3,2635,1748238788.3050659,2650,2650,0,3.7593301737083586e-05,1.212743929107234,749098,8695.52099609375
3,2639,1748238788.3445919,2652,2652,0,3.7587965595596344e-05,1.2124305448381067,749385,8695.52099609375
3,2634,1748238788.3959687,2654,2654,0,3.760141273504285e-05,1.2121672952812959,749660,8695.52099609375
3,2640,1748238788.4163043,2656,2656,0,3.759661711842181e-05,1.2119135748011518,749929,8695.52099609375
3,2642,1748238788.4280005,2658,2658,0,3.759371238691274e-05,1.2116707914121352,750314,8695.52099609375
3,2646,1748238788.8354058,2660,2660,0,3.7587764567898634e-05,1.2117103179594626,750509,8695.52099609375
3,2648,1748238788.8584855,2662,2662,0,3.758406477884455e-05,1.2117847459464928,751023,8695.52099609375
3,2651,1748238788.8754537,2664,2664,0,3.757723816880235e-05,1.2118714640627393,751317,8695.52099609375
3,2653,1748238788.9027903,2666,2666,0,3.757086894785831e-05,1.2119804330991786,751563,8695.52099609375
